simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
8342,5,6728637091953888144,0,3,3,16,1,4,2,13
8343,5,6628863632925093430,0,2,2,17,3,3,1,10
8344,5,4076856431933861594,0,2,2,20,2,5,3,10
8345,5,-4256123064804190925,0,2,2,16,1,3,1,11
8346,5,-7679977863454579269,0,1,1,16,3,5,3,15
8347,5,786540800650484449,0,2,2,20,4,5,2,12
8348,5,-8717771735744147881,0,3,3,18,3,7,4,19
8349,5,-5815804368737805915,0,1,1,19,3,4,2,9
8350,5,7493131585116682916,0,0,0,19,1,5,1,12
8351,5,-1676343096170106986,0,1,1,20,3,5,3,10
8352,5,-1586434515905816588,0,3,3,20,2,4,1,8
8353,5,2736230311908606507,0,1,1,20,3,6,4,14
8354,5,6958495869888150483,0,2,2,20,3,4,1,16
8355,5,4699542816935364916,0,2,2,14,2,5,4,15
8356,5,-6254146419665720814,0,2,2,17,5,5,3,18
8357,5,-8831797857236839154,0,0,0,14,4,5,3,14
8358,5,-953499461791324125,0,1,1,13,6,4,4,12
8359,5,8263409670910723089,0,3,3,20,1,6,3,19
8360,5,-4609303556719955545,0,1,1,14,3,2,1,5
8361,5,309413650792717133,0,2,2,21,4,4,2,8
8362,5,8384965997613900357,0,2,2,20,2,4,1,6
8363,5,2753862579695040118,0,0,0,17,5,3,1,11
8364,5,1030495822436100285,0,2,2,14,2,3,1,12
8365,5,-7577595407124954340,0,2,2,19,1,6,3,15
8366,5,1409522215459542844,0,1,1,17,2,3,2,5
8367,5,-233899180673647842,0,3,3,15,1,4,3,11
8368,5,3102962551641908465,0,2,2,18,1,6,3,18
8369,5,-3198437924524518816,0,3,3,18,2,4,2,10
8370,5,2760619458287563999,0,0,0,19,3,6,3,14
8371,5,-7097733066925831237,0,0,0,20,3,6,3,13
8372,5,-2148679570929453579,0,2,2,20,1,6,2,12
8373,5,-6996425542171612875,0,0,0,14,1,5,2,16
8374,5,3017385986246455387,0,0,0,17,7,4,3,12
8375,5,3953191923547335537,0,0,0,19,3,7,3,16
8376,5,-4319287643693132786,0,2,2,16,3,5,3,13
8377,5,-8413639250840136600,0,2,2,17,3,5,3,11
8378,5,-3749563222408307538,0,0,0,18,4,6,2,19
8379,5,-1228119640240692903,0,0,0,20,1,6,2,17
8380,5,1512347041752522390,0,2,2,16,4,3,2,8
8381,5,-3665051052424941570,0,2,2,13,4,3,2,7
8382,5,6998981157379543341,0,1,1,16,5,3,2,11
8383,5,8443039292402975488,0,1,1,18,5,3,1,5
8384,5,-2888493490749216133,0,2,2,21,1,4,2,6
8385,5,6397990411030796715,0,1,1,19,3,4,2,10
8386,5,4486116925276872703,0,2,2,18,2,4,3,9
8387,5,-2127256869686472987,0,3,3,15,1,4,2,17
8388,5,-6443538521085894466,0,3,3,16,2,5,3,16
8389,5,4639054846286476124,0,2,2,15,2,4,2,17
8390,5,-8840664324640318305,0,2,2,18,2,6,3,17
8391,5,6517693848592029438,0,3,3,22,1,5,2,8
8392,5,-8695060362006106890,0,2,2,16,3,2,1,4
8393,5,-5606523898532842066,0,0,0,18,2,6,2,19
8394,5,1708914591800554078,0,2,2,19,1,4,2,10
8395,5,7721712685248510772,0,1,1,16,7,3,2,6
8396,5,-640198658933883957,0,3,3,19,8,3,3,3
8397,5,418502271701979764,0,1,1,18,1,3,1,8
8398,5,-8431023949219853602,0,3,3,17,4,2,1,2
8399,5,-114263633439165470,0,4,4,16,2,6,3,20
8400,5,-1415391237860980357,0,3,3,14,1,6,4,22
8401,5,2300446526547191605,0,4,4,16,2,3,1,13
8402,5,3355260415532532888,0,0,0,17,3,4,1,10
8403,5,-3817009738920956838,0,1,1,13,4,5,4,16
8404,5,-5922526940891725737,0,3,3,19,2,5,2,10
8405,5,1490693357187547051,0,3,3,19,3,2,1,6
8406,5,7766831975886125399,0,2,2,17,4,4,3,12
8407,5,-7416845476866822816,0,3,3,18,6,5,4,6
8408,5,-679970924745988281,0,4,4,17,4,4,2,12
8409,5,6379305411176835141,0,3,3,18,2,3,1,10
8410,5,844374485220447419,0,2,2,18,2,2,1,2
8411,5,6361259657188530093,0,3,3,16,2,5,3,17
8412,5,488775021750411330,0,0,0,18,3,5,2,13
8413,5,-7083882179751771,0,3,3,20,2,3,1,7
8414,5,4044061303429118647,0,3,3,20,1,5,2,10
8415,5,-280789761622774163,0,0,0,15,1,7,3,28
8416,5,-1234461709498124585,0,2,2,15,8,1,1,2
8417,5,-8761364855264051677,0,4,4,18,2,4,1,8
8418,5,6894347797055258132,0,2,2,20,1,6,3,15
8419,5,5551395526071792065,0,0,0,17,1,6,3,19
8420,5,-7414719769266880856,0,4,4,17,3,3,1,9
8421,5,6214349063622692425,0,2,2,20,1,2,1,2
8422,5,9186695943041312492,0,4,4,17,8,4,3,8
8423,5,7152211353543838014,0,0,0,16,2,3,1,6
8424,5,-3170661189265145367,0,1,1,17,2,3,1,8
8425,5,-3395888695893145258,0,4,4,20,2,5,2,13
8426,5,-5310493585630262993,0,2,2,18,4,2,1,3
8427,5,5378052772591976044,0,0,0,17,1,4,1,10
8428,5,-1879930793247686683,0,2,2,15,8,1,1,3
8429,5,-1551925247804160837,0,3,3,17,3,3,1,9
8430,5,8072046087988079393,0,3,3,17,6,6,4,15
8431,5,7259228535406544713,0,0,0,20,3,7,2,17
8432,5,42394254122564473,0,2,2,14,5,3,2,4
8433,5,-9119898512049793632,0,3,3,21,1,7,4,14
8434,5,-1551095046177080358,0,1,1,19,4,6,3,12
8435,5,8745954510980112579,0,2,2,18,2,3,1,11
8436,5,4738094645968148887,0,4,4,17,1,4,2,9
8437,5,8942999964481065824,0,2,2,26,2,6,2,13
8438,5,5655016919026391493,0,3,3,18,2,5,3,17
8439,5,767811271711127873,0,3,3,15,6,2,2,2
8440,5,-3752345783880839227,0,2,2,20,2,4,2,11
8441,5,6803873887057799688,0,2,2,15,5,2,1,4
8442,5,1921439543194675489,0,2,2,16,2,2,1,4
8443,5,7916168941869001499,0,3,3,17,4,4,1,14
8444,5,-1657635748782857572,0,1,1,19,2,5,2,12
8445,5,8798199986311920860,0,2,2,19,5,3,2,10
8446,5,2856135242914740867,0,1,1,20,4,4,2,12
8447,5,6803395521814562589,0,1,1,16,4,3,2,12
8448,5,1609207716192613449,0,0,0,16,5,4,2,9
8449,5,1426591411974707411,0,2,2,17,7,3,2,8
8450,5,2261263351607951698,0,2,2,17,4,3,2,6
8451,5,4380934327421824777,0,0,0,19,1,6,2,14
8452,5,5793712278679151374,0,3,3,18,2,7,4,14
8453,5,-2876346480686369002,0,1,1,23,1,6,1,7
8454,5,-2590348802799052214,0,2,2,16,3,5,3,14
8455,5,-1209427077376360430,0,3,3,17,1,3,1,6
8456,5,-995253274738362430,0,1,1,16,5,3,1,11
8457,5,-4375146608645894267,0,2,2,18,3,5,2,8
8458,5,-4287168724387257862,0,0,0,16,2,4,1,7
8459,5,7374533184112495969,0,1,1,13,8,2,2,6
8460,5,206872368146818125,0,2,2,19,1,8,4,19
8461,5,3426745873052285746,0,0,0,17,3,5,2,9
8462,5,-1785442472400512186,0,1,1,20,2,5,2,12
8463,5,2052727023154801299,0,3,3,18,2,4,2,8
8464,5,-2695223197692833234,0,1,1,21,1,5,2,11
8465,5,1493820676859832035,0,2,2,20,1,4,1,10
8466,5,5081467892617733605,0,3,3,15,3,3,2,6
8467,5,-9083852913685936583,0,1,1,16,4,3,2,10
8468,5,-7114147959959633675,0,3,3,18,6,4,2,7
8469,5,-6503234784519973484,0,0,0,19,1,7,2,22
8470,5,-8997177205817948957,0,1,1,16,8,1,1,1
8471,5,3270417295285146710,0,1,1,17,3,2,1,4
8472,5,2931840119097144520,0,0,0,17,3,3,1,5
8473,5,6901153195233211123,0,3,3,16,6,4,3,13
8474,5,-3124122361706040031,0,2,2,19,3,4,2,6
8475,5,-3193505987900094235,0,1,1,20,5,5,3,7
8476,5,-5082747365267180318,0,1,1,18,8,2,1,4
8477,5,5712696082305037795,0,1,1,20,2,6,3,17
8478,5,665005692911244240,0,3,3,17,3,4,2,9
8479,5,9100108745731580497,0,0,0,16,1,7,4,19
8480,5,-5147392765146752496,0,0,0,15,1,5,2,13
8481,5,-4055230459473816839,0,4,4,16,6,5,3,10
8482,5,1789304056879486202,0,3,3,16,3,3,1,10
8483,5,3762670193520231419,0,3,3,24,3,8,4,18
8484,5,-2779533504800608974,0,1,1,16,4,3,1,7
8485,5,761072897467481858,0,3,3,22,3,5,3,12
8486,5,-5643265974601266695,0,1,1,19,2,3,1,4
8487,5,5570720443291869368,0,4,4,18,2,3,1,7
8488,5,-1232619787357317696,0,0,0,15,2,5,2,17
8489,5,7115868623425929595,0,3,3,24,1,5,1,8
8490,5,481223953543788542,0,1,1,17,7,5,3,10
8491,5,-855956514115603120,0,1,1,18,1,4,2,8
8492,5,-6661839551569045438,0,2,2,21,1,3,1,6
8493,5,720242638152095511,0,2,2,16,4,4,2,11
8494,5,1310516465589321355,0,3,3,17,3,2,1,7
8495,5,-1237734009797815552,0,1,1,19,1,6,2,18
8496,5,-8061645944325495593,0,1,1,13,1,3,2,13
8497,5,-4227333823299722179,0,0,0,20,2,5,1,11
8498,5,8230119826245062137,0,0,0,16,5,5,2,15
8499,5,-6642543424982926855,0,1,1,19,2,3,1,5
8500,5,75164593347704239,0,0,0,17,1,6,3,16
8501,5,-8725572595239028856,0,1,1,16,4,3,2,8
8502,5,-214442141320352269,0,3,3,17,3,3,2,6
8503,5,8287895823098774495,0,3,3,17,4,3,2,9
8504,5,1898967954420891025,0,2,2,16,3,5,3,14
8505,5,-8434996069774107579,0,2,2,16,4,3,2,6
8506,5,3429564675655078905,0,0,0,15,7,2,1,4
8507,5,-1657154529104339382,0,0,0,18,4,6,3,13
8508,5,-1187916836638022058,0,0,0,17,3,8,4,23
8509,5,6216611400598568184,0,1,1,17,2,4,3,9
8510,5,-6803093578245895713,0,3,3,16,4,2,1,4
8511,5,392801609225475400,0,2,2,20,5,5,2,14
8512,5,-7864887107672252564,0,2,2,19,1,5,1,14
8513,5,-5402736826982705705,0,3,3,18,6,3,2,6
8514,5,-4852417928549718965,0,2,2,16,2,3,2,4
8515,5,-3847935313141994023,0,4,4,15,3,5,3,16
8516,5,1632791309638990932,0,3,3,18,1,3,2,8
8517,5,6354223658136434509,0,0,0,20,4,4,2,7
8518,5,1100672232295270714,0,4,4,17,2,4,2,8
8519,5,-8097198001566068622,0,1,1,19,1,4,1,11
8520,5,-562380457055165661,0,3,3,14,8,3,2,10
8521,5,-487352042155157383,0,0,0,20,2,7,3,17
8522,5,-5374648022506109317,0,0,0,21,4,5,2,8
8523,5,2032372963937698683,0,1,1,16,9,1,1,1
8524,5,8294810116324477701,0,1,1,18,4,3,1,6
8525,5,-353242956577850964,0,3,3,20,3,4,2,7
8526,5,8918391865153140786,0,2,2,17,3,3,2,8
8527,5,7464792804032951761,0,2,2,20,1,3,1,10
8528,5,-3887043612458726730,0,0,0,20,2,6,3,14
8529,5,6338011356536887023,0,2,2,18,3,2,1,4
8530,5,-7755587484580642985,0,2,2,16,5,3,1,8
8531,5,-1003674139314808508,0,0,0,15,1,6,3,22
8532,5,-6381880746731555065,0,0,0,14,4,3,1,9
8533,5,5465922926692018811,0,1,1,18,2,4,3,9
8534,5,-1317723793132140491,0,0,0,15,6,6,3,16
8535,5,1408044430429015322,0,0,0,16,1,9,4,30
8536,5,6315166362131648863,0,2,2,20,3,5,3,14
8537,5,-7779451587518562498,0,0,0,14,9,2,1,5
8538,5,9209705387495006443,0,1,1,17,4,3,1,10
8539,5,5086853709595596938,0,2,2,18,2,2,1,4
8540,5,-4307323040922122697,0,2,2,18,2,4,1,14
8541,5,5436204798037218141,0,2,2,17,4,5,4,14
8542,5,3227323861725519854,0,3,3,17,2,2,1,5
8543,5,7740967923137869122,0,1,1,19,4,3,1,9
8544,5,-4197167915024581731,0,2,2,18,1,5,2,9
8545,5,7266806352353135276,0,2,2,16,6,4,2,12
8546,5,2659593747431332485,0,0,0,18,1,8,4,19
8547,5,4202411117029714402,0,3,3,15,2,3,2,10
8548,5,-7465023133903245390,0,0,0,16,2,5,1,16
8549,5,-8968127771836813000,0,3,3,20,1,4,2,8
8550,5,1740759930021882700,0,2,2,22,1,4,1,6
8551,5,-6800338124672486273,0,1,1,15,7,3,2,9
8552,5,-179506256591296724,0,2,2,19,6,3,2,6
8553,5,8903826298456870334,0,2,2,19,3,6,4,10
8554,5,-2178522417080072014,0,0,0,20,2,8,4,21
8555,5,-7532395531253119711,0,2,2,20,1,8,4,15
8556,5,-2694579243319710763,0,2,2,19,2,7,4,18
8557,5,1357273528879989809,0,1,1,17,6,3,2,7
8558,5,-4300219792938947718,0,1,1,19,7,2,1,8
8559,5,-319117098513168315,0,0,0,20,1,7,3,17
8560,5,-815062313571345654,0,4,4,18,1,4,1,13
8561,5,-5422135339318556616,0,1,1,18,2,4,1,10
8562,5,-4660165602260794050,0,2,2,19,1,3,1,5
8563,5,-9081979935163973285,0,3,3,18,1,3,1,8
8564,5,-4846767338855381956,0,1,1,17,4,3,2,8
8565,5,-6191320695011483731,0,0,0,15,3,7,4,24
8566,5,97712288178210535,0,1,1,16,3,2,1,2
8567,5,4858891717368853833,0,2,2,19,3,4,2,7
8568,5,52407646923085682,0,2,2,19,3,4,1,13
8569,5,1093648172838941983,0,3,3,18,4,3,2,5
8570,5,-274805812546226378,0,4,4,17,2,7,3,18
8571,5,9006870236572853478,0,2,2,14,4,2,1,5
8572,5,-4996631418013473850,0,1,1,21,5,3,1,8
8573,5,3670189665697790545,0,1,1,18,5,3,1,9
8574,5,3065040359113857343,0,3,3,16,5,4,3,9
8575,5,4308469207257421696,0,3,3,15,2,4,2,13
8576,5,2691225496972617187,0,2,2,18,4,6,3,17
8577,5,4677404726822935225,0,1,1,18,4,4,2,11
8578,5,2975409598238466793,0,3,3,19,4,5,1,15
8579,5,3392992973936293207,0,2,2,15,6,3,2,8
8580,5,-5403783939778124146,0,1,1,18,6,4,2,10
8581,5,1843491436952206849,0,0,0,14,5,3,2,10
8582,5,6943658764711232367,0,2,2,17,1,4,2,15
8583,5,-7035400485067328993,0,3,3,16,3,5,3,13
8584,5,-8082147935025829606,0,3,3,18,4,3,2,6
8585,5,266270822211279498,0,3,3,15,2,3,2,8
8586,5,1839941217687730657,0,1,1,21,3,4,2,7
8587,5,-8238108980083849342,0,3,3,16,5,2,2,4
8588,5,-6256042729481475598,0,4,4,18,1,7,4,15
8589,5,8221070601893582820,0,1,1,14,2,2,1,6
8590,5,-8216755684478190684,0,3,3,18,2,7,4,15
8591,5,7976349139250167708,0,1,1,19,1,6,3,14
8592,5,-5767615663978042093,0,1,1,21,3,3,1,6
8593,5,8182784549906792792,0,2,2,15,7,4,3,12
8594,5,2682355398465694446,0,2,2,15,6,2,1,6
8595,5,6427836490796584829,0,1,1,16,6,4,2,12
8596,5,-7535029502454096754,0,3,3,15,7,3,1,10
8597,5,8253246848626100318,0,0,0,14,3,6,3,22
8598,5,-2671539356833112757,0,2,2,17,1,6,4,16
8599,5,-6204212535320870485,0,3,3,14,3,4,3,13
8600,5,-6953245646860552437,0,3,3,22,3,5,3,8
8601,5,772531907350107943,0,0,0,16,5,4,1,12
8602,5,-9045337912611868133,0,3,3,17,1,8,4,28
8603,5,1351866886615232669,0,0,0,15,1,7,3,24
8604,5,7503051118048202305,0,2,2,15,8,2,2,6
8605,5,-365665496777657580,0,2,2,16,2,5,3,16
8606,5,7668560034145745169,0,1,1,20,1,3,1,5
8607,5,-7175756965165952703,0,0,0,17,2,5,3,12
8608,5,-3927329059543624321,0,3,3,20,6,6,3,13
8609,5,4449117242734260028,0,0,0,18,6,3,1,9
8610,5,-5517241176690579275,0,2,2,20,2,6,4,15
8611,5,-3157119064194347658,0,0,0,18,3,6,3,13
8612,5,-2224033103624110041,0,1,1,20,1,9,4,22
8613,5,2582829961978343146,0,2,2,16,2,3,1,10
8614,5,-8584579322677910301,0,2,2,17,6,2,1,2
8615,5,7404999334437777043,0,2,2,17,3,5,3,10
8616,5,145709452517371949,0,4,4,19,2,5,3,13
8617,5,-8433727724229216227,0,3,3,19,1,4,1,7
8618,5,5439051492238628170,0,1,1,16,5,2,1,3
8619,5,-5495778293149657121,0,0,0,15,7,4,2,16
8620,5,-262082236851309412,0,2,2,15,3,4,2,14
8621,5,929420336818066951,0,0,0,14,2,4,2,8
8622,5,-6280858511377527825,0,0,0,17,4,5,2,10
8623,5,8814608287923507478,0,0,0,16,4,4,2,12
8624,5,9202010279055906833,0,2,2,19,4,5,3,17
8625,5,-7194656886779278449,0,3,3,19,1,3,1,8
8626,5,-8341389580802212953,0,3,3,16,3,4,2,17
8627,5,-7190184232302763798,0,2,2,16,3,4,2,13
8628,5,3488905355106697022,0,1,1,16,3,5,3,16
8629,5,7199222948943353295,0,2,2,19,4,5,3,10
8630,5,-3425437946624754016,0,0,0,18,5,5,2,15
8631,5,1667619486107514752,0,3,3,19,4,3,1,11
8632,5,7481315654630954856,0,2,2,16,1,4,1,16
8633,5,-1618890561285423466,0,3,3,16,2,5,2,12
8634,5,-7240766665466827560,0,1,1,16,7,2,1,2
8635,5,-4416234867893327633,0,1,1,15,2,2,1,9
8636,5,8966163152461010154,0,4,4,12,8,5,4,19
8637,5,6764493547707317990,0,0,0,21,5,6,2,10
8638,5,6353524061457842852,0,0,0,18,1,6,2,19
8639,5,1420976924967286725,0,2,2,17,5,3,1,6
8640,5,-2444054529342455376,0,0,0,15,2,6,3,23
8641,5,-4256172845492326025,0,3,3,16,2,5,3,17
8642,5,5989567626898429739,0,0,0,18,4,7,3,22
8643,5,2502695502396845953,0,1,1,16,8,3,2,8
8644,5,5188209315838106557,0,1,1,21,2,7,3,10
8645,5,1924328925209646387,0,1,1,13,5,1,1,1
8646,5,2005893355941126889,0,2,2,16,5,1,1,2
8647,5,8636949854381035290,0,1,1,17,3,3,1,8
8648,5,-3963930322464259163,0,2,2,22,1,6,1,11
8649,5,-1995018389638062152,0,3,3,17,2,5,3,13
8650,5,-1469571149180938707,0,2,2,20,6,5,2,8
8651,5,-6201405975280663690,0,1,1,23,1,8,4,19
8652,5,7515395767759797011,0,0,0,17,2,7,4,16
8653,5,-6002049832502992935,0,1,1,15,8,1,1,1
8654,5,9173346237250502554,0,0,0,16,7,4,2,12
8655,5,-5511825743083965964,0,1,1,14,5,5,4,13
8656,5,-4906214583464643771,0,0,0,15,3,4,2,12
8657,5,-4287098821677928419,0,2,2,16,1,4,2,9
8658,5,204512863923815082,0,2,2,19,7,4,2,10
8659,5,-261467689326030109,0,0,0,20,3,7,3,16
8660,5,-2645391924452365429,0,4,4,17,2,4,2,7
8661,5,4384255813211830591,0,1,1,19,2,4,1,8
8662,5,-1777456484667400666,0,1,1,16,1,2,1,6
8663,5,8833787662938643464,0,2,2,17,1,4,2,8
8664,5,-5206086629512126517,0,1,1,15,1,4,3,9
8665,5,9023739531922310316,0,2,2,19,1,4,1,8
8666,5,-4646287888190143825,0,3,3,16,3,4,2,10
8667,5,-418780833188611300,0,1,1,20,5,3,1,7
8668,5,729082174042998528,0,2,2,18,2,5,2,12
8669,5,344347187385147144,0,3,3,16,1,6,3,16
8670,5,-8654467712922109639,0,3,3,15,3,3,2,7
8671,5,-8148252045332471732,0,2,2,18,1,4,2,6
8672,5,-5529814986841857610,0,0,0,18,3,5,2,11
8673,5,-2350092378221000023,0,2,2,17,5,4,3,9
8674,5,1337719105524701579,0,2,2,19,1,4,2,10
8675,5,8064567573300713655,0,3,3,19,1,7,4,16
8676,5,-6656332341215455088,0,0,0,16,4,3,1,9
8677,5,1703783797705605658,0,1,1,15,2,5,3,18
8678,5,-6276349406647365440,0,1,1,21,1,4,1,7
8679,5,75501477899204852,0,2,2,19,6,5,3,10
8680,5,2017875111465577155,0,3,3,17,1,4,2,8
8681,5,-677723315933590886,0,0,0,15,8,3,1,11
8682,5,6296267547764488136,0,2,2,17,2,4,3,4
8683,5,-7332871903915485303,0,0,0,16,2,5,2,14
8684,5,6917084431981931672,0,3,3,16,4,4,2,9
8685,5,3646970365076756122,0,0,0,17,1,7,3,20
8686,5,-4447805450279929368,0,4,4,18,2,4,1,12
8687,5,-5678394809273084043,0,3,3,19,1,3,1,9
8688,5,-4541588764820367890,0,3,3,18,1,5,3,14
8689,5,5117188044676364355,0,1,1,17,1,4,1,10
8690,5,-3168630591871235274,0,4,4,15,4,4,2,12
8691,5,7367689382215320231,0,1,1,17,7,4,2,11
8692,5,4507665881948463285,0,0,0,15,4,3,1,10
8693,5,1023805242998285294,0,0,0,17,2,7,4,19
8694,5,1186888260525043486,0,4,4,20,4,4,2,10
8695,5,1813560622776628356,0,2,2,21,4,4,2,8
8696,5,-2895892947010832524,0,2,2,15,4,5,4,16
8697,5,6948195453128983209,0,1,1,14,9,1,1,3
8698,5,-2717056573472387361,0,2,2,15,4,4,3,13
8699,5,-7544914960776080283,0,2,2,16,6,3,2,8
8700,5,1061227704277201859,0,3,3,15,5,2,1,5
8701,5,-1627963192305380167,0,0,0,15,3,4,1,10
8702,5,-9055349117913243633,0,1,1,17,1,4,2,8
8703,5,-6320722720772055018,0,0,0,21,2,6,1,16
8704,5,987738475077086418,0,0,0,17,1,4,2,8
8705,5,-6948635237208792046,0,3,3,17,7,4,4,4
8706,5,-8457316029977945325,0,0,0,14,5,2,1,4
8707,5,4270761246090577497,0,3,3,18,1,6,4,14
8708,5,6130927734749304289,0,3,3,13,7,1,1,1
8709,5,5150924497600530145,0,0,0,21,1,7,3,17
8710,5,2404002038125937064,0,1,1,15,1,4,2,12
8711,5,4202889912339763553,0,4,4,19,7,5,3,15
8712,5,-3104542257944580922,0,2,2,15,5,4,3,11
8713,5,3946035334981267971,0,2,2,18,4,4,3,9
8714,5,8791075084367885661,0,1,1,18,2,6,3,13
8715,5,1618122911331246424,0,1,1,20,1,5,2,8
8716,5,-2480033263166130070,0,0,0,18,2,7,3,20
8717,5,1846743422957689739,0,2,2,17,7,4,2,14
8718,5,6153298995294494230,0,3,3,19,3,4,1,8
8719,5,8252416108805846745,0,2,2,20,2,4,2,7
8720,5,6911833106816341836,0,1,1,15,6,4,3,10
8721,5,-2970248013231919808,0,3,3,19,2,5,3,13
8722,5,-4928646288732872565,0,3,3,16,5,2,1,3
8723,5,-1161926971844620938,0,2,2,18,6,2,2,6
8724,5,-8364286547961209348,0,2,2,19,1,3,1,8
8725,5,-3650434234479065316,0,1,1,18,1,6,4,14
8726,5,-6583552253074332474,0,0,0,17,1,6,3,17
8727,5,253630341949212211,0,2,2,13,6,3,3,9
8728,5,-342744226729572959,0,1,1,15,3,3,2,8
8729,5,-7999218837911498290,0,2,2,19,3,2,1,6
8730,5,1116371884053867689,0,4,4,17,1,2,1,3
8731,5,-1790703851801746935,0,2,2,16,7,3,2,6
8732,5,4254362246899100276,0,2,2,18,5,5,3,12
8733,5,-535466799680036551,0,4,4,17,2,5,2,14
8734,5,-3378858405000856986,0,1,1,17,6,3,2,10
8735,5,3269197653743848548,0,2,2,15,4,2,1,7
8736,5,-5268500575785297341,0,1,1,17,2,3,1,8
8737,5,-3764124730975901965,0,0,0,19,3,4,2,11
8738,5,3970884697413273349,0,2,2,19,4,3,1,5
8739,5,4387238620394059174,0,4,4,18,2,6,3,16
8740,5,-4845177218130906385,0,2,2,14,6,3,3,5
8741,5,-7159806609766271801,0,0,0,13,7,3,1,14
8742,5,8394039634832148705,0,1,1,18,4,4,2,11
8743,5,-391786657999094366,0,2,2,19,5,4,2,13
8744,5,-8040627097308720914,0,1,1,16,3,3,2,7
8745,5,7072630083162705715,0,1,1,17,6,4,2,8
8746,5,-5717693797308921301,0,3,3,21,2,5,2,12
8747,5,3932310376758881825,0,1,1,17,2,2,1,4
8748,5,5372691666452336073,0,2,2,15,7,1,1,2
8749,5,4101648015868137451,0,1,1,18,4,2,1,8
8750,5,8886656529027813222,0,2,2,15,5,3,2,11
8751,5,363909876237682016,0,3,3,16,3,5,3,11
8752,5,-8164608747212697953,0,3,3,16,4,3,2,10
8753,5,5175840863448520788,0,3,3,16,5,4,2,10
8754,5,6513969511120719337,0,3,3,17,1,5,2,17
8755,5,503704014597853328,0,2,2,17,2,3,1,8
8756,5,-539432823932329311,0,1,1,19,2,4,1,9
8757,5,2759575805981692938,0,3,3,18,2,5,2,13
8758,5,2352771873974678112,0,4,4,18,4,3,1,11
8759,5,-3726367665559218603,0,1,1,16,3,3,1,8
8760,5,-9205549232637234796,0,2,2,16,6,4,3,10
8761,5,5352901144044211034,0,2,2,15,3,6,4,22
8762,5,-4692457627084589236,0,1,1,17,1,2,1,9
8763,5,-2007271888128011960,0,3,3,18,2,6,4,15
8764,5,-336189453166658990,0,4,4,19,4,4,2,13
8765,5,-839332846574729784,0,2,2,14,1,3,2,9
8766,5,5403341435837959038,0,1,1,17,5,5,3,11
8767,5,-1924528532069909899,0,4,4,16,1,6,3,16
8768,5,5567876308655300937,0,2,2,17,1,6,4,17
8769,5,-4012698493821617013,0,3,3,18,2,4,2,6
8770,5,788513485451905184,0,1,1,18,1,4,2,7
8771,5,-5498065669077212195,0,1,1,16,2,4,2,11
8772,5,-3272101128814932230,0,1,1,18,1,6,3,16
8773,5,-4513070340851294964,0,4,4,17,1,3,1,7
8774,5,7763554937516800428,0,0,0,14,5,2,1,5
8775,5,-8233995786351058187,0,4,4,19,4,4,2,9
8776,5,1028454523131125371,0,1,1,16,2,5,3,16
8777,5,8699341013069994859,0,2,2,19,1,5,2,8
8778,5,-1244061187717254798,0,0,0,17,5,3,1,9
8779,5,-652228301515076826,0,3,3,17,7,2,1,5
8780,5,-6337827954740601866,0,3,3,17,5,5,3,15
8781,5,-4174667736486128390,0,2,2,16,6,4,4,8
8782,5,4755347486870384919,0,0,0,22,1,7,2,14
8783,5,7710158597530810443,0,1,1,20,1,4,2,12
8784,5,6368122174407873320,0,2,2,16,2,7,4,19
8785,5,-7394216033955495232,0,2,2,16,6,1,1,5
8786,5,-1545800258047402351,0,1,1,15,2,4,2,16
8787,5,-2357532834704824010,0,4,4,19,1,4,1,12
8788,5,8440884242631699938,0,3,3,16,2,3,1,8
8789,5,-8206963484158149641,0,1,1,17,2,3,1,10
8790,5,2426172670333913900,0,0,0,16,2,4,2,12
8791,5,9103816328353622571,0,2,2,16,1,5,2,18
8792,5,8087390019433357964,0,0,0,20,1,5,2,10
8793,5,2265363770229065869,0,4,4,15,7,2,1,9
8794,5,-3994481000880518649,0,0,0,22,4,5,2,10
8795,5,-5463297771411828894,0,1,1,16,3,3,1,9
8796,5,-4638635182908018019,0,1,1,20,1,5,2,9
8797,5,-7610897896355380313,0,1,1,17,3,3,2,7
8798,5,-6909747923718318440,0,3,3,18,5,2,1,3
8799,5,-7569017065026207863,0,0,0,19,5,5,2,11
8800,5,6097263945195354404,0,0,0,16,1,6,3,17
8801,5,-4476386979611472358,0,1,1,16,5,3,2,7
8802,5,4936221003110517540,0,2,2,19,1,4,1,8
8803,5,-884819517868995007,0,3,3,17,5,6,4,14
8804,5,-121083012810897086,0,4,4,18,1,3,1,6
8805,5,5334543037502492913,0,2,2,18,2,4,1,9
8806,5,-4106077908694292664,0,2,2,18,6,2,1,6
8807,5,-3807233391435438436,0,4,4,19,4,4,2,10
8808,5,-3343187618134483794,0,4,4,15,6,3,2,7
8809,5,-625033450433687574,0,0,0,16,5,7,4,19
8810,5,2459783368195974771,0,1,1,18,2,7,4,18
8811,5,-2983692418098461274,0,4,4,15,4,4,2,7
8812,5,-647202806753734096,0,1,1,19,2,6,3,17
8813,5,-7545238427354739720,0,4,4,16,2,6,3,21
8814,5,3373968002009261673,0,1,1,17,2,4,2,11
